"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"New Kent County, VA"	"51127"	"2016"	"2016"	18	21147	Unreliable
	"New Kent County, VA"	"51127"	"2017"	"2017"	23	21682	106.1
	"New Kent County, VA"	"51127"	"2018"	"2018"	19	22391	Unreliable
	"New Kent County, VA"	"51127"	"2019"	"2019"	33	23091	142.9
	"New Kent County, VA"	"51127"	"2020 "	"2020"	32	23648	135.3
	"Northampton County, VA"	"51131"	"2016"	"2016"	27	12139	222.4
	"Northampton County, VA"	"51131"	"2017"	"2017"	18	11846	Unreliable
	"Northampton County, VA"	"51131"	"2018"	"2018"	17	11735	Unreliable
	"Northampton County, VA"	"51131"	"2019"	"2019"	22	11710	187.9
	"Northampton County, VA"	"51131"	"2020 "	"2020"	32	11673	274.1
	"Northumberland County, VA"	"51133"	"2016"	"2016"	21	12222	171.8
	"Northumberland County, VA"	"51133"	"2017"	"2017"	25	12275	203.7
	"Northumberland County, VA"	"51133"	"2018"	"2018"	27	12147	222.3
	"Northumberland County, VA"	"51133"	"2019"	"2019"	29	12095	239.8
	"Northumberland County, VA"	"51133"	"2020 "	"2020"	26	12069	215.4
	"Nottoway County, VA"	"51135"	"2016"	"2016"	38	15595	243.7
	"Nottoway County, VA"	"51135"	"2017"	"2017"	40	15434	259.2
	"Nottoway County, VA"	"51135"	"2018"	"2018"	27	15420	175.1
	"Nottoway County, VA"	"51135"	"2019"	"2019"	18	15232	Unreliable
	"Nottoway County, VA"	"51135"	"2020 "	"2020"	40	15160	263.9
	"Orange County, VA"	"51137"	"2016"	"2016"	38	35533	106.9
	"Orange County, VA"	"51137"	"2017"	"2017"	41	36073	113.7
	"Orange County, VA"	"51137"	"2018"	"2018"	29	36644	79.1
	"Orange County, VA"	"51137"	"2019"	"2019"	41	37051	110.7
	"Orange County, VA"	"51137"	"2020 "	"2020"	54	37695	143.3
	"Page County, VA"	"51139"	"2016"	"2016"	27	23654	114.1
	"Page County, VA"	"51139"	"2017"	"2017"	27	23731	113.8
	"Page County, VA"	"51139"	"2018"	"2018"	51	23933	213.1
	"Page County, VA"	"51139"	"2019"	"2019"	64	23902	267.8
	"Page County, VA"	"51139"	"2020 "	"2020"	104	23933	434.5
	"Patrick County, VA"	"51141"	"2016"	"2016"	24	17923	133.9
	"Patrick County, VA"	"51141"	"2017"	"2017"	24	17665	135.9
	"Patrick County, VA"	"51141"	"2018"	"2018"	40	17673	226.3
	"Patrick County, VA"	"51141"	"2019"	"2019"	47	17608	266.9
	"Patrick County, VA"	"51141"	"2020 "	"2020"	73	17493	417.3
	"Pittsylvania County, VA"	"51143"	"2016"	"2016"	91	61687	147.5
	"Pittsylvania County, VA"	"51143"	"2017"	"2017"	96	61258	156.7
	"Pittsylvania County, VA"	"51143"	"2018"	"2018"	98	60949	160.8
	"Pittsylvania County, VA"	"51143"	"2019"	"2019"	129	60354	213.7
	"Pittsylvania County, VA"	"51143"	"2020 "	"2020"	132	59850	220.6
	"Powhatan County, VA"	"51145"	"2016"	"2016"	23	28443	80.9
	"Powhatan County, VA"	"51145"	"2017"	"2017"	29	28601	101.4
	"Powhatan County, VA"	"51145"	"2018"	"2018"	23	29189	78.8
	"Powhatan County, VA"	"51145"	"2019"	"2019"	25	29652	84.3
	"Powhatan County, VA"	"51145"	"2020 "	"2020"	33	30148	109.5
	"Prince Edward County, VA"	"51147"	"2016"	"2016"	28	23142	121.0
	"Prince Edward County, VA"	"51147"	"2017"	"2017"	35	22703	154.2
	"Prince Edward County, VA"	"51147"	"2018"	"2018"	41	22950	178.6
	"Prince Edward County, VA"	"51147"	"2019"	"2019"	37	22802	162.3
	"Prince Edward County, VA"	"51147"	"2020 "	"2020"	31	23006	134.7
	"Prince George County, VA"	"51149"	"2016"	"2016"	32	37845	84.6
	"Prince George County, VA"	"51149"	"2017"	"2017"	36	37809	95.2
	"Prince George County, VA"	"51149"	"2018"	"2018"	26	38082	68.3
	"Prince George County, VA"	"51149"	"2019"	"2019"	39	38353	101.7
	"Prince George County, VA"	"51149"	"2020 "	"2020"	40	38686	103.4
	"Prince William County, VA"	"51153"	"2016"	"2016"	148	455210	32.5
	"Prince William County, VA"	"51153"	"2017"	"2017"	194	463023	41.9
	"Prince William County, VA"	"51153"	"2018"	"2018"	278	468011	59.4
	"Prince William County, VA"	"51153"	"2019"	"2019"	292	470335	62.1
	"Prince William County, VA"	"51153"	"2020 "	"2020"	396	475533	83.3
	"Pulaski County, VA"	"51155"	"2016"	"2016"	66	34203	193.0
	"Pulaski County, VA"	"51155"	"2017"	"2017"	48	34184	140.4
	"Pulaski County, VA"	"51155"	"2018"	"2018"	38	34066	111.5
	"Pulaski County, VA"	"51155"	"2019"	"2019"	79	34027	232.2
	"Pulaski County, VA"	"51155"	"2020 "	"2020"	89	33935	262.3
	"Rappahannock County, VA"	"51157"	"2016"	"2016"	Suppressed	7388	Suppressed
	"Rappahannock County, VA"	"51157"	"2017"	"2017"	Suppressed	7321	Suppressed
	"Rappahannock County, VA"	"51157"	"2018"	"2018"	Suppressed	7252	Suppressed
	"Rappahannock County, VA"	"51157"	"2019"	"2019"	12	7370	Unreliable
	"Rappahannock County, VA"	"51157"	"2020 "	"2020"	10	7260	Unreliable
	"Richmond County, VA"	"51159"	"2016"	"2016"	15	8774	Unreliable
	"Richmond County, VA"	"51159"	"2017"	"2017"	19	8939	Unreliable
	"Richmond County, VA"	"51159"	"2018"	"2018"	15	9038	Unreliable
	"Richmond County, VA"	"51159"	"2019"	"2019"	13	9023	Unreliable
	"Richmond County, VA"	"51159"	"2020 "	"2020"	Suppressed	9071	Suppressed
	"Roanoke County, VA"	"51161"	"2016"	"2016"	116	94031	123.4
	"Roanoke County, VA"	"51161"	"2017"	"2017"	131	93730	139.8
	"Roanoke County, VA"	"51161"	"2018"	"2018"	147	94073	156.3
	"Roanoke County, VA"	"51161"	"2019"	"2019"	142	94186	150.8
	"Roanoke County, VA"	"51161"	"2020 "	"2020"	188	94509	198.9
	"Rockbridge County, VA"	"51163"	"2016"	"2016"	21	22392	93.8
	"Rockbridge County, VA"	"51163"	"2017"	"2017"	23	22659	101.5
	"Rockbridge County, VA"	"51163"	"2018"	"2018"	25	22752	109.9
	"Rockbridge County, VA"	"51163"	"2019"	"2019"	20	22573	88.6
	"Rockbridge County, VA"	"51163"	"2020 "	"2020"	32	22757	140.6
	"Rockingham County, VA"	"51165"	"2016"	"2016"	140	79744	175.6
	"Rockingham County, VA"	"51165"	"2017"	"2017"	130	80227	162.0
	"Rockingham County, VA"	"51165"	"2018"	"2018"	133	81244	163.7
	"Rockingham County, VA"	"51165"	"2019"	"2019"	162	81948	197.7
	"Rockingham County, VA"	"51165"	"2020 "	"2020"	182	82346	221.0
	"Russell County, VA"	"51167"	"2016"	"2016"	47	27370	171.7
	"Russell County, VA"	"51167"	"2017"	"2017"	33	27048	122.0
	"Russell County, VA"	"51167"	"2018"	"2018"	38	26748	142.1
	"Russell County, VA"	"51167"	"2019"	"2019"	59	26586	221.9
	"Russell County, VA"	"51167"	"2020 "	"2020"	66	26647	247.7
	"Scott County, VA"	"51169"	"2016"	"2016"	35	21930	159.6
	"Scott County, VA"	"51169"	"2017"	"2017"	40	21865	182.9
	"Scott County, VA"	"51169"	"2018"	"2018"	44	21534	204.3
	"Scott County, VA"	"51169"	"2019"	"2019"	55	21566	255.0
	"Scott County, VA"	"51169"	"2020 "	"2020"	67	21629	309.8
	"Shenandoah County, VA"	"51171"	"2016"	"2016"	44	43175	101.9
	"Shenandoah County, VA"	"51171"	"2017"	"2017"	44	43225	101.8
	"Shenandoah County, VA"	"51171"	"2018"	"2018"	84	43497	193.1
	"Shenandoah County, VA"	"51171"	"2019"	"2019"	114	43616	261.4
	"Shenandoah County, VA"	"51171"	"2020 "	"2020"	176	43905	400.9
	"Smyth County, VA"	"51173"	"2016"	"2016"	48	31062	154.5
	"Smyth County, VA"	"51173"	"2017"	"2017"	62	30656	202.2
	"Smyth County, VA"	"51173"	"2018"	"2018"	46	30472	151.0
	"Smyth County, VA"	"51173"	"2019"	"2019"	52	30104	172.7
	"Smyth County, VA"	"51173"	"2020 "	"2020"	69	30090	229.3
	"Southampton County, VA"	"51175"	"2016"	"2016"	31	18057	171.7
	"Southampton County, VA"	"51175"	"2017"	"2017"	44	17750	247.9
	"Southampton County, VA"	"51175"	"2018"	"2018"	22	17586	125.1
	"Southampton County, VA"	"51175"	"2019"	"2019"	23	17631	130.5
	"Southampton County, VA"	"51175"	"2020 "	"2020"	36	17636	204.1
	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	77	132010	58.3
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	90	133033	67.7
	"Spotsylvania County, VA"	"51177"	"2018"	"2018"	74	134238	55.1
	"Spotsylvania County, VA"	"51177"	"2019"	"2019"	79	136215	58.0
	"Spotsylvania County, VA"	"51177"	"2020 "	"2020"	112	138449	80.9
	"Stafford County, VA"	"51179"	"2016"	"2016"	78	144361	54.0
	"Stafford County, VA"	"51179"	"2017"	"2017"	76	146649	51.8
	"Stafford County, VA"	"51179"	"2018"	"2018"	63	149960	42.0
	"Stafford County, VA"	"51179"	"2019"	"2019"	63	152882	41.2
	"Stafford County, VA"	"51179"	"2020 "	"2020"	95	156748	60.6
	"Surry County, VA"	"51181"	"2016"	"2016"	15	6544	Unreliable
	"Surry County, VA"	"51181"	"2017"	"2017"	13	6540	Unreliable
	"Surry County, VA"	"51181"	"2018"	"2018"	16	6474	Unreliable
	"Surry County, VA"	"51181"	"2019"	"2019"	19	6422	Unreliable
	"Surry County, VA"	"51181"	"2020 "	"2020"	19	6385	Unreliable
	"Sussex County, VA"	"51183"	"2016"	"2016"	29	11504	252.1
	"Sussex County, VA"	"51183"	"2017"	"2017"	19	11373	Unreliable
	"Sussex County, VA"	"51183"	"2018"	"2018"	10	11237	Unreliable
	"Sussex County, VA"	"51183"	"2019"	"2019"	17	11159	Unreliable
	"Sussex County, VA"	"51183"	"2020 "	"2020"	30	10925	274.6
	"Tazewell County, VA"	"51185"	"2016"	"2016"	101	42150	239.6
	"Tazewell County, VA"	"51185"	"2017"	"2017"	91	41095	221.4
	"Tazewell County, VA"	"51185"	"2018"	"2018"	89	40855	217.8
	"Tazewell County, VA"	"51185"	"2019"	"2019"	96	40595	236.5
	"Tazewell County, VA"	"51185"	"2020 "	"2020"	105	40529	259.1
	"Warren County, VA"	"51187"	"2016"	"2016"	38	39155	97.1
	"Warren County, VA"	"51187"	"2017"	"2017"	45	39563	113.7
	"Warren County, VA"	"51187"	"2018"	"2018"	84	40003	210.0
	"Warren County, VA"	"51187"	"2019"	"2019"	81	40164	201.7
	"Warren County, VA"	"51187"	"2020 "	"2020"	124	40475	306.4
	"Washington County, VA"	"51191"	"2016"	"2016"	58	54214	107.0
	"Washington County, VA"	"51191"	"2017"	"2017"	61	54387	112.2
	"Washington County, VA"	"51191"	"2018"	"2018"	60	54402	110.3
	"Washington County, VA"	"51191"	"2019"	"2019"	95	53740	176.8
	"Washington County, VA"	"51191"	"2020 "	"2020"	120	53695	223.5
	"Westmoreland County, VA"	"51193"	"2016"	"2016"	30	17592	170.5
	"Westmoreland County, VA"	"51193"	"2017"	"2017"	30	17780	168.7
	"Westmoreland County, VA"	"51193"	"2018"	"2018"	33	17830	185.1
	"Westmoreland County, VA"	"51193"	"2019"	"2019"	34	18015	188.7
	"Westmoreland County, VA"	"51193"	"2020 "	"2020"	36	18149	198.4
	"Wise County, VA"	"51195"	"2016"	"2016"	41	39228	104.5
	"Wise County, VA"	"51195"	"2017"	"2017"	59	38586	152.9
	"Wise County, VA"	"51195"	"2018"	"2018"	49	38012	128.9
	"Wise County, VA"	"51195"	"2019"	"2019"	79	37383	211.3
	"Wise County, VA"	"51195"	"2020 "	"2020"	76	37206	204.3
	"Wythe County, VA"	"51197"	"2016"	"2016"	33	29016	113.7
	"Wythe County, VA"	"51197"	"2017"	"2017"	37	28882	128.1
	"Wythe County, VA"	"51197"	"2018"	"2018"	42	28754	146.1
	"Wythe County, VA"	"51197"	"2019"	"2019"	60	28684	209.2
	"Wythe County, VA"	"51197"	"2020 "	"2020"	77	28620	269.0
	"York County, VA"	"51199"	"2016"	"2016"	80	67976	117.7
	"York County, VA"	"51199"	"2017"	"2017"	71	67739	104.8
	"York County, VA"	"51199"	"2018"	"2018"	83	67846	122.3
	"York County, VA"	"51199"	"2019"	"2019"	78	68280	114.2
	"York County, VA"	"51199"	"2020 "	"2020"	82	69199	118.5
	"Alexandria city, VA"	"51510"	"2016"	"2016"	102	155810	65.5
	"Alexandria city, VA"	"51510"	"2017"	"2017"	85	160035	53.1
	"Alexandria city, VA"	"51510"	"2018"	"2018"	96	160530	59.8
	"Alexandria city, VA"	"51510"	"2019"	"2019"	128	159428	80.3
	"Alexandria city, VA"	"51510"	"2020 "	"2020"	112	158726	70.6
	"Bedford city, VA"	"51515"	"2016"	"2016"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"2017"	"2017"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"2018"	"2018"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"2019"	"2019"	Missing	Missing	Missing
	"Bedford city, VA"	"51515"	"2020 "	"2020"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	"2016"	"2016"	35	16960	206.4
	"Bristol city, VA"	"51520"	"2017"	"2017"	38	16790	226.3
	"Bristol city, VA"	"51520"	"2018"	"2018"	31	16482	188.1
	"Bristol city, VA"	"51520"	"2019"	"2019"	33	16762	196.9
	"Bristol city, VA"	"51520"	"2020 "	"2020"	64	17329	369.3
	"Buena Vista city, VA"	"51530"	"2016"	"2016"	Suppressed	6452	Suppressed
	"Buena Vista city, VA"	"51530"	"2017"	"2017"	Suppressed	6327	Suppressed
	"Buena Vista city, VA"	"51530"	"2018"	"2018"	Suppressed	6237	Suppressed
	"Buena Vista city, VA"	"51530"	"2019"	"2019"	10	6478	Unreliable
	"Buena Vista city, VA"	"51530"	"2020 "	"2020"	15	6402	Unreliable
	"Charlottesville city, VA"	"51540"	"2016"	"2016"	26	46912	55.4
	"Charlottesville city, VA"	"51540"	"2017"	"2017"	35	48019	72.9
	"Charlottesville city, VA"	"51540"	"2018"	"2018"	31	48117	64.4
	"Charlottesville city, VA"	"51540"	"2019"	"2019"	38	47266	80.4
	"Charlottesville city, VA"	"51540"	"2020 "	"2020"	37	46950	78.8
	"Chesapeake city, VA"	"51550"	"2016"	"2016"	258	237940	108.4
	"Chesapeake city, VA"	"51550"	"2017"	"2017"	255	240397	106.1
	"Chesapeake city, VA"	"51550"	"2018"	"2018"	256	242634	105.5
	"Chesapeake city, VA"	"51550"	"2019"	"2019"	254	244835	103.7
	"Chesapeake city, VA"	"51550"	"2020 "	"2020"	343	247011	138.9
	"Clifton Forge city, VA"	"51560"	"2016"	"2016"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2017"	"2017"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2018"	"2018"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2019"	"2019"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"2020 "	"2020"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	"2016"	"2016"	32	17772	180.1
	"Colonial Heights city, VA"	"51570"	"2017"	"2017"	24	17830	134.6
	"Colonial Heights city, VA"	"51570"	"2018"	"2018"	24	17833	134.6
	"Colonial Heights city, VA"	"51570"	"2019"	"2019"	31	17370	178.5
	"Colonial Heights city, VA"	"51570"	"2020 "	"2020"	29	17205	168.6
	"Covington city, VA"	"51580"	"2016"	"2016"	Suppressed	5518	Suppressed
	"Covington city, VA"	"51580"	"2017"	"2017"	11	5531	Unreliable
	"Covington city, VA"	"51580"	"2018"	"2018"	16	5460	Unreliable
	"Covington city, VA"	"51580"	"2019"	"2019"	19	5538	Unreliable
	"Covington city, VA"	"51580"	"2020 "	"2020"	33	5639	585.2
	"Danville city, VA"	"51590"	"2016"	"2016"	110	41898	262.5
	"Danville city, VA"	"51590"	"2017"	"2017"	108	41130	262.6
	"Danville city, VA"	"51590"	"2018"	"2018"	86	40693	211.3
	"Danville city, VA"	"51590"	"2019"	"2019"	136	40044	339.6
	"Danville city, VA"	"51590"	"2020 "	"2020"	172	39869	431.4
	"Emporia city, VA"	"51595"	"2016"	"2016"	13	5305	Unreliable
	"Emporia city, VA"	"51595"	"2017"	"2017"	13	5282	Unreliable
	"Emporia city, VA"	"51595"	"2018"	"2018"	13	5121	Unreliable
	"Emporia city, VA"	"51595"	"2019"	"2019"	24	5346	448.9
	"Emporia city, VA"	"51595"	"2020 "	"2020"	29	5257	551.6
	"Fairfax city, VA"	"51600"	"2016"	"2016"	27	24164	111.7
	"Fairfax city, VA"	"51600"	"2017"	"2017"	26	24097	107.9
	"Fairfax city, VA"	"51600"	"2018"	"2018"	23	24574	93.6
	"Fairfax city, VA"	"51600"	"2019"	"2019"	22	24019	91.6
	"Fairfax city, VA"	"51600"	"2020 "	"2020"	20	23429	85.4
	"Falls Church city, VA"	"51610"	"2016"	"2016"	10	14014	Unreliable
	"Falls Church city, VA"	"51610"	"2017"	"2017"	Suppressed	14583	Suppressed
	"Falls Church city, VA"	"51610"	"2018"	"2018"	10	14772	Unreliable
	"Falls Church city, VA"	"51610"	"2019"	"2019"	15	14617	Unreliable
	"Falls Church city, VA"	"51610"	"2020 "	"2020"	18	14631	Unreliable
	"Franklin city, VA"	"51620"	"2016"	"2016"	26	8306	313.0
	"Franklin city, VA"	"51620"	"2017"	"2017"	24	8176	293.5
	"Franklin city, VA"	"51620"	"2018"	"2018"	23	8013	287.0
	"Franklin city, VA"	"51620"	"2019"	"2019"	16	7967	Unreliable
	"Franklin city, VA"	"51620"	"2020 "	"2020"	17	7833	Unreliable
	"Fredericksburg city, VA"	"51630"	"2016"	"2016"	14	28297	Unreliable
	"Fredericksburg city, VA"	"51630"	"2017"	"2017"	22	28360	77.6
	"Fredericksburg city, VA"	"51630"	"2018"	"2018"	14	29144	Unreliable
	"Fredericksburg city, VA"	"51630"	"2019"	"2019"	18	29036	Unreliable
	"Fredericksburg city, VA"	"51630"	"2020 "	"2020"	27	29492	91.6
	"Galax city, VA"	"51640"	"2016"	"2016"	12	6775	Unreliable
	"Galax city, VA"	"51640"	"2017"	"2017"	10	6625	Unreliable
	"Galax city, VA"	"51640"	"2018"	"2018"	28	6423	435.9
	"Galax city, VA"	"51640"	"2019"	"2019"	31	6347	488.4
	"Galax city, VA"	"51640"	"2020 "	"2020"	28	6296	444.7
	"Hampton city, VA"	"51650"	"2016"	"2016"	218	135410	161.0
	"Hampton city, VA"	"51650"	"2017"	"2017"	226	134669	167.8
	"Hampton city, VA"	"51650"	"2018"	"2018"	249	134313	185.4
	"Hampton city, VA"	"51650"	"2019"	"2019"	179	134510	133.1
	"Hampton city, VA"	"51650"	"2020 "	"2020"	236	135464	174.2
	"Harrisonburg city, VA"	"51660"	"2016"	"2016"	86	53078	162.0
	"Harrisonburg city, VA"	"51660"	"2017"	"2017"	53	54215	97.8
	"Harrisonburg city, VA"	"51660"	"2018"	"2018"	78	54033	144.4
	"Harrisonburg city, VA"	"51660"	"2019"	"2019"	71	53016	133.9
	"Harrisonburg city, VA"	"51660"	"2020 "	"2020"	77	53204	144.7
	"Hopewell city, VA"	"51670"	"2016"	"2016"	42	22735	184.7
	"Hopewell city, VA"	"51670"	"2017"	"2017"	36	22621	159.1
	"Hopewell city, VA"	"51670"	"2018"	"2018"	35	22596	154.9
	"Hopewell city, VA"	"51670"	"2019"	"2019"	42	22529	186.4
	"Hopewell city, VA"	"51670"	"2020 "	"2020"	62	22375	277.1
	"Lexington city, VA"	"51678"	"2016"	"2016"	Suppressed	7045	Suppressed
	"Lexington city, VA"	"51678"	"2017"	"2017"	Suppressed	7106	Suppressed
	"Lexington city, VA"	"51678"	"2018"	"2018"	Suppressed	7136	Suppressed
	"Lexington city, VA"	"51678"	"2019"	"2019"	11	7446	Unreliable
	"Lexington city, VA"	"51678"	"2020 "	"2020"	15	7279	Unreliable
	"Lynchburg city, VA"	"51680"	"2016"	"2016"	104	80212	129.7
	"Lynchburg city, VA"	"51680"	"2017"	"2017"	90	80995	111.1
	"Lynchburg city, VA"	"51680"	"2018"	"2018"	93	82126	113.2
	"Lynchburg city, VA"	"51680"	"2019"	"2019"	100	82168	121.7
	"Lynchburg city, VA"	"51680"	"2020 "	"2020"	128	81561	156.9
	"Manassas city, VA"	"51683"	"2016"	"2016"	25	41483	60.3
	"Manassas city, VA"	"51683"	"2017"	"2017"	22	41501	53.0
	"Manassas city, VA"	"51683"	"2018"	"2018"	38	41641	91.3
	"Manassas city, VA"	"51683"	"2019"	"2019"	35	41085	85.2
	"Manassas city, VA"	"51683"	"2020 "	"2020"	43	40869	105.2
	"Manassas Park city, VA"	"51685"	"2016"	"2016"	Suppressed	15915	Suppressed
	"Manassas Park city, VA"	"51685"	"2017"	"2017"	Suppressed	16591	Suppressed
	"Manassas Park city, VA"	"51685"	"2018"	"2018"	Suppressed	17307	Suppressed
	"Manassas Park city, VA"	"51685"	"2019"	"2019"	Suppressed	17478	Suppressed
	"Manassas Park city, VA"	"51685"	"2020 "	"2020"	Suppressed	18004	Suppressed
	"Martinsville city, VA"	"51690"	"2016"	"2016"	60	13445	446.3
	"Martinsville city, VA"	"51690"	"2017"	"2017"	74	13142	563.1
	"Martinsville city, VA"	"51690"	"2018"	"2018"	64	12902	496.0
	"Martinsville city, VA"	"51690"	"2019"	"2019"	75	12554	597.4
	"Martinsville city, VA"	"51690"	"2020 "	"2020"	80	12355	647.5
	"Newport News city, VA"	"51700"	"2016"	"2016"	292	181825	160.6
	"Newport News city, VA"	"51700"	"2017"	"2017"	257	179388	143.3
	"Newport News city, VA"	"51700"	"2018"	"2018"	288	178626	161.2
	"Newport News city, VA"	"51700"	"2019"	"2019"	260	179225	145.1
	"Newport News city, VA"	"51700"	"2020 "	"2020"	321	179062	179.3
	"Norfolk city, VA"	"51710"	"2016"	"2016"	261	245115	106.5
	"Norfolk city, VA"	"51710"	"2017"	"2017"	253	244703	103.4
	"Norfolk city, VA"	"51710"	"2018"	"2018"	310	244076	127.0
	"Norfolk city, VA"	"51710"	"2019"	"2019"	286	242742	117.8
	"Norfolk city, VA"	"51710"	"2020 "	"2020"	376	242803	154.9
	"Norton city, VA"	"51720"	"2016"	"2016"	Suppressed	3864	Suppressed
	"Norton city, VA"	"51720"	"2017"	"2017"	Suppressed	3936	Suppressed
	"Norton city, VA"	"51720"	"2018"	"2018"	10	3968	Unreliable
	"Norton city, VA"	"51720"	"2019"	"2019"	11	3981	Unreliable
	"Norton city, VA"	"51720"	"2020 "	"2020"	15	3985	Unreliable
	"Petersburg city, VA"	"51730"	"2016"	"2016"	62	31882	194.5
	"Petersburg city, VA"	"51730"	"2017"	"2017"	65	31750	204.7
	"Petersburg city, VA"	"51730"	"2018"	"2018"	60	31567	190.1
	"Petersburg city, VA"	"51730"	"2019"	"2019"	58	31346	185.0
	"Petersburg city, VA"	"51730"	"2020 "	"2020"	82	30446	269.3
	"Poquoson city, VA"	"51735"	"2016"	"2016"	19	12017	Unreliable
	"Poquoson city, VA"	"51735"	"2017"	"2017"	Suppressed	12053	Suppressed
	"Poquoson city, VA"	"51735"	"2018"	"2018"	20	12190	164.1
	"Poquoson city, VA"	"51735"	"2019"	"2019"	13	12271	Unreliable
	"Poquoson city, VA"	"51735"	"2020 "	"2020"	21	12257	171.3
	"Portsmouth city, VA"	"51740"	"2016"	"2016"	174	95252	182.7
	"Portsmouth city, VA"	"51740"	"2017"	"2017"	170	94572	179.8
	"Portsmouth city, VA"	"51740"	"2018"	"2018"	183	94632	193.4
	"Portsmouth city, VA"	"51740"	"2019"	"2019"	162	94398	171.6
	"Portsmouth city, VA"	"51740"	"2020 "	"2020"	201	95094	211.4
	"Radford city, VA"	"51750"	"2016"	"2016"	15	17483	Unreliable
	"Radford city, VA"	"51750"	"2017"	"2017"	Suppressed	17658	Suppressed
	"Radford city, VA"	"51750"	"2018"	"2018"	15	18339	Unreliable
	"Radford city, VA"	"51750"	"2019"	"2019"	20	18249	109.6
	"Radford city, VA"	"51750"	"2020 "	"2020"	25	18255	136.9
	"Richmond city, VA"	"51760"	"2016"	"2016"	222	223170	99.5
	"Richmond city, VA"	"51760"	"2017"	"2017"	176	227032	77.5
	"Richmond city, VA"	"51760"	"2018"	"2018"	211	228783	92.2
	"Richmond city, VA"	"51760"	"2019"	"2019"	202	230436	87.7
	"Richmond city, VA"	"51760"	"2020 "	"2020"	237	232226	102.1
	"Roanoke city, VA"	"51770"	"2016"	"2016"	166	99660	166.6
	"Roanoke city, VA"	"51770"	"2017"	"2017"	153	99837	153.2
	"Roanoke city, VA"	"51770"	"2018"	"2018"	166	99920	166.1
	"Roanoke city, VA"	"51770"	"2019"	"2019"	173	99143	174.5
	"Roanoke city, VA"	"51770"	"2020 "	"2020"	222	99058	224.1
	"Salem city, VA"	"51775"	"2016"	"2016"	42	25549	164.4
	"Salem city, VA"	"51775"	"2017"	"2017"	48	25862	185.6
	"Salem city, VA"	"51775"	"2018"	"2018"	50	25643	195.0
	"Salem city, VA"	"51775"	"2019"	"2019"	49	25301	193.7
	"Salem city, VA"	"51775"	"2020 "	"2020"	91	25340	359.1
	"Staunton city, VA"	"51790"	"2016"	"2016"	32	24363	131.3
	"Staunton city, VA"	"51790"	"2017"	"2017"	34	24528	138.6
	"Staunton city, VA"	"51790"	"2018"	"2018"	46	24922	184.6
	"Staunton city, VA"	"51790"	"2019"	"2019"	55	24932	220.6
	"Staunton city, VA"	"51790"	"2020 "	"2020"	57	25190	226.3
	"Suffolk city, VA"	"51800"	"2016"	"2016"	138	89273	154.6
	"Suffolk city, VA"	"51800"	"2017"	"2017"	141	90237	156.3
	"Suffolk city, VA"	"51800"	"2018"	"2018"	144	91185	157.9
	"Suffolk city, VA"	"51800"	"2019"	"2019"	143	92108	155.3
	"Suffolk city, VA"	"51800"	"2020 "	"2020"	155	93913	165.0
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	418	452602	92.4
	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	391	450435	86.8
	"Virginia Beach city, VA"	"51810"	"2018"	"2018"	328	450189	72.9
	"Virginia Beach city, VA"	"51810"	"2019"	"2019"	392	449974	87.1
	"Virginia Beach city, VA"	"51810"	"2020 "	"2020"	463	451231	102.6
	"Waynesboro city, VA"	"51820"	"2016"	"2016"	26	21887	118.8
	"Waynesboro city, VA"	"51820"	"2017"	"2017"	24	22327	107.5
	"Waynesboro city, VA"	"51820"	"2018"	"2018"	31	22628	137.0
	"Waynesboro city, VA"	"51820"	"2019"	"2019"	33	22630	145.8
	"Waynesboro city, VA"	"51820"	"2020 "	"2020"	29	22741	127.5
	"Williamsburg city, VA"	"51830"	"2016"	"2016"	Suppressed	15214	Suppressed
	"Williamsburg city, VA"	"51830"	"2017"	"2017"	14	15031	Unreliable
	"Williamsburg city, VA"	"51830"	"2018"	"2018"	10	14896	Unreliable
	"Williamsburg city, VA"	"51830"	"2019"	"2019"	15	14954	Unreliable
	"Williamsburg city, VA"	"51830"	"2020 "	"2020"	12	15259	Unreliable
	"Winchester city, VA"	"51840"	"2016"	"2016"	21	27516	76.3
	"Winchester city, VA"	"51840"	"2017"	"2017"	29	27932	103.8
	"Winchester city, VA"	"51840"	"2018"	"2018"	29	28108	103.2
	"Winchester city, VA"	"51840"	"2019"	"2019"	54	28078	192.3
	"Winchester city, VA"	"51840"	"2020 "	"2020"	91	27700	328.5
	"Adams County, WA"	"53001"	"2016"	"2016"	32	19238	166.3
